Date,Adj Close
2000-03-15,16.85
2000-03-16,16.940001
2000-03-17,17.85
2000-03-20,17.459999
2000-03-21,17.27
2000-03-22,17.5
2000-03-23,17.16
2000-03-24,17.4
2000-03-27,17.6
2000-03-28,17.5
2000-03-29,17.790001
2000-03-30,17.879999
2000-03-31,18.309999
2000-04-03,18.540001
2000-04-04,18.389999
2000-04-05,18.48
2000-04-06,17.84
2000-04-07,17.969999
2000-04-10,17.77
2000-04-11,17.73
2000-04-12,17.969999
2000-04-13,18.290001
2000-04-14,18.17
2000-04-17,18.09
2000-04-18,18.33
2000-04-19,18.57
2000-04-20,18.559999
2000-04-21,
2000-04-24,18.49
2000-04-25,18.290001
2000-04-26,18.02
2000-04-27,17.67
2000-04-28,17.610001
2000-05-01,18.16
2000-05-02,18.15
2000-05-03,18.209999
2000-05-04,18.200001
2000-05-05,17.879999
2000-05-08,17.620001
2000-05-09,17.639999
2000-05-10,17.639999
2000-05-11,17.51
2000-05-12,17.190001
2000-05-15,17.030001
2000-05-16,17.0
2000-05-17,17.049999
2000-05-18,17.23
2000-05-19,17.190001
2000-05-22,17.209999
2000-05-23,17.24
2000-05-24,17.17
2000-05-25,16.76
2000-05-26,16.66
2000-05-29,
2000-05-30,15.86
2000-05-31,15.87
2000-06-01,16.209999
2000-06-02,16.76
2000-06-05,16.52
2000-06-06,16.440001
2000-06-07,16.299999
2000-06-08,16.5
2000-06-09,16.360001
2000-06-12,16.299999
2000-06-13,16.110001
2000-06-14,16.110001
2000-06-15,16.209999
2000-06-16,16.450001
2000-06-19,16.59
2000-06-20,16.610001
2000-06-21,16.639999
2000-06-22,16.41
2000-06-23,16.129999
2000-06-26,15.96
2000-06-27,15.98
2000-06-28,15.96
2000-06-29,15.99
2000-06-30,15.86
2000-07-03,15.42
2000-07-04,
2000-07-05,15.53
2000-07-06,15.37
2000-07-07,15.57
2000-07-10,15.8
2000-07-11,15.65
2000-07-12,15.63
2000-07-13,15.52
2000-07-14,15.42
2000-07-17,15.62
2000-07-18,15.53
2000-07-19,15.57
2000-07-20,15.68
2000-07-21,15.83
2000-07-24,15.69
2000-07-25,15.56
2000-07-26,15.52
2000-07-27,15.58
2000-07-28,15.54
2000-07-31,15.58
2000-08-01,15.59
2000-08-02,15.67
2000-08-03,15.41
2000-08-04,15.3
2000-08-07,15.2
2000-08-08,15.33
2000-08-09,15.24
2000-08-10,15.24
2000-08-11,15.24
2000-08-14,15.29
2000-08-15,15.23
2000-08-16,15.55
2000-08-17,15.33
2000-08-18,15.27
2000-08-21,15.21
2000-08-22,15.16
2000-08-23,15.11
2000-08-24,15.14
2000-08-25,15.07
2000-08-28,15.14
2000-08-29,15.54
2000-08-30,15.54
2000-08-31,15.75
2000-09-01,
2000-09-04,
2000-09-05,
2000-09-06,15.45
2000-09-07,15.28
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,15.65
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,15.27
2000-09-21,15.36
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,15.3
2000-10-04,15.23
2000-10-05,
2000-10-06,
2000-10-09,15.12
2000-10-10,15.18
2000-10-11,15.07
2000-10-12,14.95
2000-10-13,
2000-10-16,15.14
2000-10-17,15.05
2000-10-18,14.9
2000-10-19,14.9
2000-10-20,14.71
2000-10-23,14.79
2000-10-24,
2000-10-25,14.72
2000-10-26,
2000-10-27,14.7
2000-10-30,14.67
2000-10-31,14.6
2000-11-01,
2000-11-02,14.97
2000-11-03,
2000-11-06,15.1
2000-11-07,15.24
2000-11-08,15.2
2000-11-09,15.26
2000-11-10,15.06
2000-11-13,14.93
2000-11-14,15.06
2000-11-15,15.24
2000-11-16,15.41
2000-11-17,15.12
2000-11-20,15.18
2000-11-21,15.08
2000-11-22,15.06
2000-11-23,
2000-11-24,
2000-11-27,14.95
2000-11-28,14.49
2000-11-29,
2000-11-30,14.43
2000-12-01,14.71
2000-12-04,
2000-12-05,14.98
2000-12-06,14.91
2000-12-07,14.79
2000-12-08,14.95
2000-12-11,14.81
2000-12-12,14.72
2000-12-13,14.75
2000-12-14,14.74
2000-12-15,14.87
2000-12-18,15.32
2000-12-19,15.05
2000-12-20,15.21
2000-12-21,15.0
2000-12-22,15.14
2000-12-25,
2000-12-26,14.59
2000-12-27,14.61
2000-12-28,14.5
2000-12-29,
2001-01-01,
2001-01-02,14.53
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-15,
2001-01-16,14.82
2001-01-17,14.5
2001-01-18,
2001-01-19,14.64
2001-01-22,14.48
2001-01-23,14.71
2001-01-24,14.58
2001-01-25,14.68
2001-01-26,14.6
2001-01-29,14.5
2001-01-30,14.6
2001-01-31,14.53
2001-02-01,14.55
2001-02-02,14.93
2001-02-05,15.0
2001-02-06,14.91
2001-02-07,14.96
2001-02-08,14.77
2001-02-09,14.43
2001-02-12,14.44
2001-02-13,
2001-02-14,14.38
2001-02-15,14.45
2001-02-16,14.45
2001-02-19,
2001-02-20,14.73
2001-02-21,14.68
2001-02-22,14.95
2001-02-23,
2001-02-26,14.67
2001-02-27,
2001-02-28,14.87
2001-03-01,15.58
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,16.049999
2001-03-19,16.15
2001-03-20,16.26
2001-03-21,
2001-03-22,16.01
2001-03-23,15.84
2001-03-26,15.65
2001-03-27,15.85
2001-03-28,16.190001
2001-03-29,16.1
2001-03-30,
2001-04-02,15.9
2001-04-03,
2001-04-04,15.65
2001-04-05,15.68
2001-04-06,15.59
2001-04-09,15.6
2001-04-10,15.52
2001-04-11,15.17
2001-04-12,15.39
2001-04-13,
2001-04-16,
2001-04-17,15.15
2001-04-18,15.09
2001-04-19,14.9
2001-04-20,14.8
2001-04-23,14.57
2001-04-24,
2001-04-25,14.85
2001-04-26,14.84
2001-04-27,14.84
2001-04-30,14.61
2001-05-01,14.92
2001-05-02,14.94
2001-05-03,
2001-05-04,14.65
2001-05-07,14.6
2001-05-08,14.84
2001-05-09,
2001-05-10,14.59
2001-05-11,
2001-05-14,14.48
2001-05-15,14.74
2001-05-16,14.65
2001-05-17,14.59
2001-05-18,14.89
2001-05-21,14.69
2001-05-22,14.65
2001-05-23,14.73
2001-05-24,14.7
2001-05-25,14.6
2001-05-28,
2001-05-29,
2001-05-30,14.75
2001-05-31,14.87
2001-06-01,15.05
2001-06-04,15.2
2001-06-05,15.05
2001-06-06,14.86
2001-06-07,15.05
2001-06-08,15.13
2001-06-11,
2001-06-12,15.56
2001-06-13,15.52
2001-06-14,15.46
2001-06-15,15.1
2001-06-18,14.8
2001-06-19,15.0
2001-06-20,
2001-06-21,15.18
2001-06-22,15.17
2001-06-25,15.17
2001-06-26,
2001-06-27,15.25
2001-06-28,
2001-06-29,15.03
2001-07-02,15.03
2001-07-03,15.6
2001-07-04,
2001-07-05,16.110001
2001-07-06,
2001-07-09,16.110001
2001-07-10,16.450001
2001-07-11,16.610001
2001-07-12,17.25
2001-07-13,17.9
2001-07-16,18.09
2001-07-17,18.1
2001-07-18,18.290001
2001-07-19,18.1
2001-07-20,17.99
2001-07-23,17.1
2001-07-24,17.690001
2001-07-25,17.620001
2001-07-26,17.75
2001-07-27,17.860001
2001-07-30,18.15
2001-07-31,18.0
2001-08-01,19.120001
2001-08-02,
2001-08-03,18.24
2001-08-06,18.17
2001-08-07,18.639999
2001-08-08,18.780001
2001-08-09,18.58
2001-08-10,
2001-08-13,19.23
2001-08-14,18.870001
2001-08-15,18.92
2001-08-16,18.76
2001-08-17,18.49
2001-08-20,18.08
2001-08-21,18.01
2001-08-22,17.77
2001-08-23,
2001-08-24,17.15
2001-08-27,
2001-08-28,17.440001
2001-08-29,17.030001
2001-08-30,17.030001
2001-08-31,16.73
2001-09-03,
2001-09-04,16.6
2001-09-05,16.610001
2001-09-06,16.27
2001-09-07,
2001-09-10,16.200001
2001-09-11,16.200001
2001-09-12,16.200001
2001-09-13,16.360001
2001-09-14,
2001-09-17,16.0
2001-09-18,16.25
2001-09-19,16.25
2001-09-20,
2001-09-21,16.25
2001-09-24,16.25
2001-09-25,16.5
2001-09-26,16.360001
2001-09-27,16.290001
2001-09-28,16.030001
2001-10-01,16.030001
2001-10-02,
2001-10-03,15.25
2001-10-04,
2001-10-05,15.2
2001-10-08,15.12
2001-10-09,15.06
2001-10-10,15.32
2001-10-11,15.23
2001-10-12,
2001-10-15,15.03
2001-10-16,14.95
2001-10-17,14.92
2001-10-18,15.29
2001-10-19,
2001-10-22,14.9
2001-10-23,14.8
2001-10-24,15.0
2001-10-25,15.17
2001-10-26,15.18
2001-10-29,15.05
2001-10-30,15.3
2001-10-31,15.79
2001-11-01,15.51
2001-11-02,15.6
2001-11-05,16.030001
2001-11-06,16.15
2001-11-07,16.1
2001-11-08,15.93
2001-11-09,15.88
2001-11-12,16.059999
2001-11-13,16.08
2001-11-14,16.200001
2001-11-15,16.0
2001-11-16,15.9
2001-11-19,16.0
2001-11-20,15.99
2001-11-21,16.0
2001-11-22,
2001-11-23,16.450001
2001-11-26,16.48
2001-11-27,16.35
2001-11-28,16.049999
2001-11-29,15.81
2001-11-30,15.76
2001-12-03,16.23
2001-12-04,16.639999
2001-12-05,16.620001
2001-12-06,16.33
2001-12-07,16.370001
2001-12-10,16.299999
2001-12-11,
2001-12-12,15.88
2001-12-13,15.7
2001-12-14,15.71
2001-12-17,15.9
2001-12-18,15.64
2001-12-19,15.46
2001-12-20,
2001-12-21,15.49
2001-12-24,15.64
2001-12-25,
2001-12-26,
2001-12-27,15.42
2001-12-28,15.32
2001-12-31,15.27
2002-01-01,
2002-01-02,
2002-01-03,15.18
2002-01-04,15.57
2002-01-07,15.81
2002-01-08,16.24
2002-01-09,16.15
2002-01-10,
2002-01-11,15.88
2002-01-14,15.85
2002-01-15,15.66
2002-01-16,15.64
2002-01-17,15.53
2002-01-18,15.56
2002-01-21,
2002-01-22,15.55
2002-01-23,15.59
2002-01-24,15.58
2002-01-25,15.5
2002-01-28,15.1
2002-01-29,15.1
2002-01-30,15.2
2002-01-31,15.27
2002-02-01,15.15
2002-02-04,15.26
2002-02-05,15.53
2002-02-06,15.65
2002-02-07,15.24
2002-02-08,15.45
2002-02-11,15.33
2002-02-12,15.48
2002-02-13,
2002-02-14,15.65
2002-02-15,15.35
2002-02-18,
2002-02-19,15.52
2002-02-20,15.77
2002-02-21,15.95
2002-02-22,15.85
2002-02-25,
2002-02-26,15.69
2002-02-27,15.53
2002-02-28,15.3
2002-03-01,15.26
2002-03-04,15.85
2002-03-05,
2002-03-06,15.97
2002-03-07,
2002-03-08,16.08
2002-03-11,16.23
2002-03-12,16.35
2002-03-13,16.299999
2002-03-14,16.41
2002-03-15,16.91
2002-03-18,17.0
2002-03-19,16.4
2002-03-20,16.41
2002-03-21,16.129999
2002-03-22,16.110001
2002-03-25,16.08
2002-03-26,16.049999
2002-03-27,16.02
2002-03-28,16.139999
2002-03-29,
2002-04-01,16.459999
2002-04-02,16.629999
2002-04-03,16.48
2002-04-04,16.23
2002-04-05,16.41
2002-04-08,16.719999
2002-04-09,16.5
2002-04-10,16.440001
2002-04-11,16.51
2002-04-12,16.59
2002-04-15,16.379999
2002-04-16,16.52
2002-04-17,16.84
2002-04-18,16.690001
2002-04-19,16.92
2002-04-22,16.91
2002-04-23,16.860001
2002-04-24,17.01
2002-04-25,16.639999
2002-04-26,16.5
2002-04-29,16.17
2002-04-30,16.08
2002-05-01,16.139999
2002-05-02,16.17
2002-05-03,16.08
2002-05-06,15.98
2002-05-07,16.25
2002-05-08,16.440001
2002-05-09,16.73
2002-05-10,16.68
2002-05-13,16.66
2002-05-14,16.59
2002-05-15,16.83
2002-05-16,16.93
2002-05-17,17.07
2002-05-20,17.49
2002-05-21,17.440001
2002-05-22,17.75
2002-05-23,17.870001
2002-05-24,17.9
2002-05-27,
2002-05-28,18.26
2002-05-29,18.059999
2002-05-30,18.129999
2002-05-31,18.690001
2002-06-03,18.42
2002-06-04,18.6
2002-06-05,18.719999
2002-06-06,18.73
2002-06-07,18.4
2002-06-10,17.959999
2002-06-11,18.040001
2002-06-12,17.719999
2002-06-13,17.860001
2002-06-14,18.200001
2002-06-17,18.129999
2002-06-18,17.860001
2002-06-19,17.860001
2002-06-20,17.66
2002-06-21,17.73
2002-06-24,18.02
2002-06-25,17.93
2002-06-26,17.98
2002-06-27,17.969999
2002-06-28,18.25
2002-07-01,18.42
2002-07-02,17.959999
2002-07-03,18.040001
2002-07-04,
2002-07-05,18.200001
2002-07-08,18.379999
2002-07-09,18.73
2002-07-10,18.65
2002-07-11,18.780001
2002-07-12,19.110001
2002-07-15,19.91
2002-07-16,19.780001
2002-07-17,19.5
2002-07-18,19.68
2002-07-19,19.799999
2002-07-22,20.09
2002-07-23,19.49
2002-07-24,19.73
2002-07-25,19.49
2002-07-26,19.299999
2002-07-29,19.190001
2002-07-30,19.700001
2002-07-31,20.209999
2002-08-01,20.309999
2002-08-02,20.299999
2002-08-05,19.91
2002-08-06,19.92
2002-08-07,20.08
2002-08-08,20.0
2002-08-09,19.879999
2002-08-12,20.549999
2002-08-13,20.57
2002-08-14,20.889999
2002-08-15,21.16
2002-08-16,21.08
2002-08-19,20.9
2002-08-20,20.549999
2002-08-21,20.85
2002-08-22,21.0
2002-08-23,21.26
2002-08-26,20.91
2002-08-27,20.77
2002-08-28,20.66
2002-08-29,20.209999
2002-08-30,20.639999
2002-09-02,
2002-09-03,20.440001
2002-09-04,20.450001
2002-09-05,20.17
